ID	Control01	Control02	Control03	Control31	Control32	Control33	Control71	Control72	Control73	Control151	Control152	Control153	Control211	Control212	Control213	Control301	Control302	Control303	PGP4101	PGP4102	PGP4103	PGP4131	PGP4132	PGP4133	PGP4171	PGP4172	PGP4173	PGP41151	PGP41152	PGP41153	PGP41211	PGP41212	PGP41213	PGP41301	PGP41302	PGP41303	PGP501	PGP502	PGP503	PGP531	PGP532	PGP533	PGP571	PGP572	PGP573	PGP5151	PGP5152	PGP5153	PGP5211	PGP5212	PGP5213	PGP5301	PGP5302	PGP5303
OTU1961	0	2	0	4	1	1	2	2	1	3	0	2	1	2	1	2	1	4	0	0	0	1	2	3	1	3	0	4	3	2	2	2	1	1	1	0	1	0	0	1	1	2	1	1	0	0	3	1	1	1	1	0	0	1
OTU1962	0	0	0	0	1	0	1	3	1	0	3	3	1	0	0	1	0	1	0	0	1	2	0	1	2	0	4	0	1	2	0	0	2	0	1	1	1	1	0	0	0	7	2	1	1	0	2	2	0	1	1	1	5	4
OTU1963	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	3	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
OTU1964	4	8	6	0	1	1	0	1	0	1	1	1	0	0	1	2	0	0	9	5	3	3	0	0	0	0	0	1	1	2	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	1	3	1	0	1	0	1	1	0
OTU1965	1	2	0	1	1	0	1	2	1	2	0	2	1	2	0	1	0	1	1	0	2	2	0	0	0	1	0	2	3	1	1	3	5	3	2	1	0	1	1	0	0	0	3	3	1	0	5	3	1	0	0	1	1	2
OTU1966	0	0	0	1	2	0	0	1	1	1	1	3	1	3	3	1	3	1	1	1	1	2	0	2	1	0	1	3	1	1	0	3	3	0	1	1	3	1	1	2	1	1	1	2	1	1	0	3	2	2	2	1	1	2
OTU1967	9	8	7	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	5	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0
OTU1968	1	1	3	2	3	1	1	1	1	1	5	1	0	0	2	0	1	5	1	4	1	0	1	0	0	1	1	0	3	0	1	2	1	1	1	0	0	0	2	0	1	2	1	1	0	0	2	4	1	5	0	2	0	3
OTU1969	3	1	1	2	0	1	0	2	0	1	1	1	1	0	1	2	4	0	0	3	2	0	0	2	3	1	2	2	0	0	0	0	0	1	1	0	0	1	0	0	1	1	2	2	1	2	0	3	2	2	1	8	3	1
OTU1970	8	5	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
OTU1971	1	1	1	1	1	5	4	1	4	0	0	1	0	2	3	2	3	0	0	2	2	0	1	1	0	2	1	0	2	0	2	2	1	1	1	3	1	1	1	0	1	0	1	0	2	1	1	3	3	2	0	0	0	0
OTU1972	1	2	0	1	1	0	0	0	2	2	0	1	0	2	2	3	0	3	1	1	0	3	1	1	1	2	0	3	1	0	4	1	3	2	3	3	0	2	2	2	0	1	0	1	1	1	1	1	1	4	0	2	1	1
OTU1973	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1974	0	0	0	3	1	3	4	1	2	5	1	1	2	3	3	1	1	2	0	0	0	2	2	2	1	2	2	0	2	1	2	0	1	3	1	0	1	0	1	1	2	0	1	1	1	0	1	2	1	1	4	3	3	2
OTU1975	5	0	2	1	1	0	0	1	1	2	2	1	1	0	0	0	1	4	2	1	4	1	0	1	0	2	1	1	2	2	1	3	0	2	2	1	2	1	2	2	0	1	1	1	0	0	3	1	0	1	1	0	0	1
OTU1976	0	0	0	0	1	0	4	2	0	1	0	2	4	3	0	1	1	1	0	0	0	0	1	0	0	0	2	1	1	1	3	0	2	2	0	5	0	0	0	0	0	0	1	0	3	2	1	2	3	2	0	5	3	4
OTU1977	1	3	2	1	2	1	1	0	2	2	1	3	5	1	2	2	0	3	1	3	0	0	0	0	0	0	2	2	0	2	1	1	1	1	0	2	2	1	1	2	1	0	0	1	2	2	0	0	2	2	1	1	1	2
OTU1978	3	6	3	0	0	0	0	0	0	3	0	2	1	0	2	0	2	3	2	2	0	0	0	0	1	1	2	2	4	2	2	1	1	3	3	0	1	1	1	0	0	0	1	0	1	0	0	0	3	1	2	0	3	1
OTU1979	3	5	2	0	0	0	0	0	0	3	1	0	0	0	0	5	1	3	9	2	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	8	1
OTU1980	3	7	1	0	1	0	1	0	2	1	1	1	2	3	0	2	0	1	7	5	2	0	0	1	0	1	1	0	0	0	3	1	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	2	1	1	1	1	0	0
OTU1981	4	2	0	1	1	1	0	2	1	1	2	2	0	4	3	3	1	0	2	0	1	0	0	1	0	1	0	2	1	1	0	2	0	2	3	2	1	2	0	1	1	1	1	1	1	2	1	0	3	1	0	2	2	0
OTU1982	5	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1983	4	1	0	2	0	0	1	1	1	3	3	1	0	0	0	5	1	0	0	0	0	1	0	0	0	1	5	1	0	1	3	2	0	2	1	1	7	2	2	0	0	1	4	0	0	0	2	1	0	0	0	0	3	2
OTU1984	0	0	0	0	3	1	1	2	1	3	2	0	2	0	7	3	1	2	2	0	0	1	0	1	2	0	2	1	2	1	1	2	1	2	2	2	2	2	2	1	0	1	2	0	4	1	1	3	0	0	1	0	2	0
OTU1985	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1986	0	0	0	1	0	1	0	0	1	2	0	2	0	3	1	3	4	2	1	1	1	2	2	1	0	5	2	1	1	0	0	0	0	2	1	2	2	0	1	0	2	0	0	0	2	2	1	2	1	0	4	2	0	3
OTU1987	0	1	0	4	2	1	2	1	1	1	1	1	2	2	3	0	1	1	0	0	0	4	0	1	3	2	1	0	3	2	3	0	1	1	3	1	1	2	0	0	2	1	0	0	1	0	0	0	1	1	0	0	0	2
OTU1988	2	0	1	5	0	2	1	0	2	2	2	2	2	1	1	1	0	1	1	1	0	1	1	4	2	3	3	0	1	1	0	2	3	1	3	9	0	0	1	0	0	1	2	2	1	0	0	1	1	0	1	1	0	0
OTU1989	3	1	3	0	1	0	0	1	0	1	0	2	1	0	4	1	2	2	4	3	1	0	1	2	0	0	0	5	0	0	3	0	1	1	2	1	2	4	5	0	1	1	1	0	0	1	2	3	0	2	2	0	0	0
OTU1990	1	4	1	1	1	0	2	2	0	2	0	1	0	0	1	3	0	4	0	3	1	2	1	0	1	1	1	2	1	2	1	1	1	0	2	1	0	2	0	2	2	0	2	1	1	0	0	2	0	2	1	1	3	4
OTU1991	1	0	2	1	1	2	2	3	2	2	3	0	1	0	3	1	0	1	0	1	0	2	2	1	1	1	0	1	1	1	1	0	2	2	1	1	3	0	1	0	0	1	0	1	0	1	0	2	0	0	3	0	2	4
OTU1992	0	1	0	0	0	1	0	0	0	1	3	5	0	0	2	0	4	4	0	0	0	0	0	2	1	4	1	0	3	2	1	1	0	1	2	0	4	0	0	1	2	0	1	1	0	0	0	4	4	2	0	2	2	6
OTU1993	0	1	0	0	2	1	0	0	1	3	3	1	1	3	0	0	1	0	1	0	0	0	0	0	4	1	6	0	1	9	2	0	1	2	3	3	0	0	1	1	1	0	1	0	0	1	0	0	0	1	1	3	2	2
OTU1994	0	1	1	3	1	0	1	1	1	0	2	1	1	1	1	0	1	0	2	0	0	1	3	1	4	0	0	2	2	2	4	1	4	2	3	9	1	2	2	2	2	0	0	0	0	1	1	0	1	0	1	2	1	3
OTU1995	0	0	0	1	4	1	1	3	0	1	0	1	2	2	0	0	1	2	1	0	1	2	2	0	1	1	1	0	1	4	2	0	2	2	3	1	3	1	0	1	0	2	1	0	3	1	0	1	2	0	0	0	2	2
OTU1996	1	1	0	4	2	1	1	2	3	2	0	2	1	0	3	1	1	3	4	0	0	1	0	0	2	3	1	1	0	2	1	1	3	1	0	2	2	0	4	1	2	1	0	2	1	1	4	2	3	1	1	1	0	2
OTU1997	0	1	2	1	0	2	1	1	1	1	1	2	1	3	4	0	2	2	2	0	1	1	0	0	3	0	2	2	1	2	3	0	2	3	1	4	0	0	3	3	0	1	1	1	1	0	1	2	2	2	2	1	1	3
OTU1998	5	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	7	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
OTU1999	2	2	1	2	1	3	1	1	2	4	2	1	2	1	1	3	3	0	1	3	1	1	1	0	1	1	3	1	1	0	1	2	2	1	1	0	1	1	0	0	2	1	0	0	0	0	2	1	0	1	0	0	1	2
OTU2000	0	4	1	0	0	2	0	0	1	3	0	1	1	1	1	1	1	1	2	1	1	1	0	0	1	1	2	3	1	3	0	0	0	0	0	2	4	0	3	1	2	0	0	0	0	1	1	1	1	2	1	1	5	3
OTU2001	0	1	6	0	2	2	0	2	1	1	1	0	2	0	3	1	0	3	0	1	0	1	0	1	2	1	1	0	2	2	2	2	2	0	1	4	1	0	1	0	1	0	1	1	4	1	2	2	0	1	0	0	2	1
OTU2002	0	0	0	2	1	0	1	3	1	4	1	1	2	4	1	1	1	1	0	0	1	0	1	1	1	2	0	2	1	4	3	5	2	0	1	0	0	0	0	1	0	0	1	3	1	2	5	5	1	0	2	1	1	0
OTU2003	4	0	0	1	1	2	1	0	0	1	0	1	1	0	3	1	0	4	0	1	0	0	1	1	1	2	1	1	4	1	1	1	1	3	2	2	1	1	2	0	0	2	1	1	1	3	1	1	0	0	3	1	1	1
OTU2004	5	0	3	0	1	0	2	1	1	1	1	2	1	1	0	0	2	1	2	1	2	0	0	0	0	1	1	2	1	1	1	0	0	1	0	2	5	0	0	0	2	1	1	0	2	2	3	4	0	2	3	2	2	1
OTU2005	4	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2006	2	1	6	0	1	0	0	1	0	0	0	1	0	0	1	0	2	0	12	2	6	1	0	0	2	1	1	0	0	1	0	0	1	2	2	4	1	2	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0
OTU2007	1	1	0	0	0	1	0	0	1	7	1	2	3	1	0	4	9	1	0	0	0	1	0	1	0	2	2	0	0	2	0	3	0	6	2	1	1	1	6	0	0	4	2	1	1	1	1	3	3	2	0	1	1	2
OTU2008	0	0	0	0	0	0	2	0	1	1	0	2	3	1	1	1	0	2	0	0	1	0	1	2	2	2	2	5	2	2	1	2	5	2	3	2	1	0	0	1	0	0	0	0	0	1	0	0	3	1	2	1	0	2
OTU2009	3	3	2	0	5	1	2	1	3	1	2	0	2	4	2	0	1	3	1	1	0	2	0	0	2	1	1	1	1	0	0	3	1	1	1	2	0	1	1	2	2	0	0	1	1	2	1	1	3	3	1	1	2	0
OTU2010	0	0	0	0	1	1	6	4	5	2	0	2	2	2	0	2	1	0	0	0	0	0	0	0	1	10	9	4	4	0	2	11	2	1	1	1	0	0	0	0	0	0	2	3	1	1	1	1	1	1	0	0	0	0
OTU2011	1	1	0	2	0	1	0	1	1	1	1	2	2	1	0	1	2	0	1	0	0	2	1	1	1	0	0	2	1	1	3	2	1	1	2	3	0	1	1	1	1	0	1	4	0	2	2	2	0	0	1	2	2	0
OTU2012	7	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2013	1	0	1	1	2	1	0	0	4	2	0	0	1	3	2	0	2	0	3	2	3	1	1	0	0	0	2	1	0	0	1	0	1	3	1	3	0	1	1	1	1	1	0	0	3	1	7	0	0	1	0	3	2	0
OTU2014	0	0	0	0	0	0	1	0	0	0	4	4	5	1	5	0	0	1	0	0	0	0	0	0	0	2	5	1	1	1	11	1	2	1	4	1	0	0	0	0	0	0	5	1	0	6	2	0	3	0	1	1	1	2
OTU2015	1	3	2	0	1	2	2	0	1	2	0	3	1	1	2	0	0	5	3	2	2	0	1	1	2	0	4	0	0	0	0	0	0	1	3	2	1	3	1	1	1	0	1	1	0	0	1	1	1	1	0	2	1	1
OTU2016	0	0	0	0	0	0	2	0	6	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	7	14	14	10	6	6	0	0	0	0	0	0
OTU2017	0	2	2	1	1	1	1	1	2	0	2	2	0	2	0	1	2	1	1	1	6	1	0	1	1	0	1	1	0	0	0	0	0	0	0	3	1	2	0	0	1	2	1	1	1	2	1	3	0	3	1	1	1	4
OTU2018	1	0	0	2	0	1	1	0	0	1	0	2	0	0	1	4	2	1	0	1	0	0	0	2	1	4	2	2	3	2	2	2	4	0	1	1	3	0	1	0	2	1	2	0	0	1	0	2	0	3	2	4	2	3
OTU2019	3	1	4	2	1	1	0	2	1	1	0	2	0	3	1	2	0	1	2	2	1	0	0	2	0	1	0	0	0	1	2	1	1	0	0	1	1	2	1	0	0	0	2	1	1	1	0	3	0	0	2	0	0	0
OTU2020	0	0	0	5	2	2	3	1	4	4	1	1	3	2	1	1	1	2	0	0	0	4	0	2	3	1	0	0	0	0	2	0	2	0	1	2	1	2	1	1	5	1	3	4	1	5	1	2	0	1	0	0	0	2
OTU2021	0	0	0	0	0	0	0	0	0	0	2	1	2	1	3	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	6	15	8	3	12	13	2	5	0	0	1	1
OTU2022	5	2	2	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0	2	0	1	1	1	0	7	9	3	1	1	4	0	0	0	0	0	0	0	1	0	2	1	0
OTU2023	0	1	0	0	1	1	0	1	3	0	0	1	5	5	1	0	0	4	4	1	0	0	1	1	2	2	0	1	0	1	1	2	0	1	1	1	0	1	0	1	4	1	3	3	2	3	6	6	0	1	0	1	2	0
OTU2024	0	0	0	0	3	2	3	5	0	2	2	3	1	2	0	8	2	0	0	0	0	0	0	4	3	0	0	2	3	4	2	1	2	0	2	2	0	2	8	0	0	1	0	1	0	0	0	1	2	0	1	0	1	0
OTU2025	4	0	2	1	0	0	0	2	0	1	1	1	4	0	1	1	2	1	1	7	4	0	2	0	1	0	0	0	0	0	0	1	0	2	0	0	5	3	5	0	0	3	2	1	0	0	0	0	1	0	0	2	3	0
OTU2026	3	5	1	0	0	1	0	0	1	0	0	1	2	1	1	0	0	0	9	2	4	2	0	0	1	0	0	0	0	1	1	0	0	1	1	0	2	1	3	1	0	1	0	1	0	1	1	0	0	0	0	1	0	1
OTU2027	2	0	1	1	0	1	0	0	0	3	1	1	1	0	1	1	0	0	0	0	0	0	3	1	2	2	1	0	2	2	1	1	0	7	0	0	2	1	2	3	1	2	1	8	1	4	0	5	0	1	1	0	2	0
OTU2028	7	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2029	0	2	2	0	1	1	1	1	0	0	2	3	1	0	1	2	3	1	1	4	5	3	2	2	1	0	3	1	1	0	0	2	1	1	0	1	0	1	1	0	0	0	2	0	1	2	2	1	1	2	0	5	2	0
OTU2030	1	1	1	2	0	1	0	1	0	1	1	1	2	0	0	3	1	0	2	2	2	0	0	2	1	1	1	0	2	0	0	0	2	2	2	0	2	0	1	1	0	2	0	1	1	0	2	4	2	3	0	8	2	1
OTU2031	6	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2032	0	0	0	2	5	3	1	0	4	2	2	0	1	1	5	0	4	1	0	0	0	1	2	1	0	4	1	2	1	2	3	1	1	0	9	3	1	3	2	1	2	0	1	1	2	0	1	0	0	0	0	1	0	1
OTU2033	1	1	0	0	0	0	1	1	0	1	4	3	6	0	1	1	1	1	1	0	0	2	0	0	3	0	0	0	0	2	5	2	1	4	2	0	1	4	2	0	0	0	3	0	0	0	2	1	0	4	0	2	4	0
OTU2034	0	3	1	0	0	1	0	0	1	0	0	1	0	0	2	1	3	0	2	1	1	0	1	0	0	0	1	3	3	4	6	0	1	2	3	3	0	0	0	1	0	0	2	0	3	0	0	0	2	1	1	5	5	1
OTU2035	1	0	1	0	0	0	2	1	2	0	2	2	1	0	0	3	2	1	0	0	1	2	2	1	3	4	3	2	0	3	0	0	0	2	2	0	3	0	1	1	1	0	3	0	2	1	1	3	2	2	3	2	1	0
OTU2036	1	0	2	2	1	3	0	0	1	1	3	2	2	4	2	2	2	3	0	0	1	2	0	1	0	1	1	0	1	0	0	1	1	3	1	3	3	1	1	0	1	0	2	0	1	0	1	0	0	3	0	0	3	1
OTU2037	3	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	3	0	0	0	0	1	0	0	0	2	0	0	7	5	4	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
OTU2038	2	4	2	1	1	0	0	1	0	1	1	0	0	3	1	1	1	0	3	1	1	3	1	2	0	0	1	0	1	0	0	0	1	1	0	1	0	1	1	3	6	0	2	0	1	1	0	1	0	0	1	5	1	3
OTU2039	0	1	0	2	3	0	0	1	2	2	1	0	2	1	3	1	3	3	2	0	5	0	0	1	2	2	0	1	1	1	1	3	2	3	4	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0	1	3	4	1
OTU2040	0	1	1	0	4	4	0	2	3	2	3	0	1	1	1	2	2	3	1	2	3	0	0	0	1	0	5	2	3	1	3	2	1	0	1	2	2	1	1	0	1	0	1	0	1	0	0	1	0	0	3	2	1	1
OTU2041	4	4	6	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	9	2	0	0	0	0	0	1	1	0	0	1	0	1	1	1	0	2	6	1	0	0	2	0	0	0	1	1	1	0	0	0	0	0	1
OTU2042	1	0	0	1	1	0	0	1	5	0	0	0	2	2	1	0	0	0	2	0	0	3	1	2	3	0	1	1	0	1	1	3	0	1	2	0	1	0	0	2	2	1	1	1	3	1	2	1	0	2	0	1	4	0
OTU2043	8	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU2044	1	0	0	0	0	1	1	0	0	1	0	1	3	0	0	2	3	0	0	0	0	0	0	1	2	0	0	0	1	1	1	1	0	1	0	1	3	4	0	1	0	3	0	3	0	2	1	3	2	1	0	6	0	2
OTU2045	2	5	1	2	0	1	1	0	0	1	1	1	1	0	0	1	3	1	3	2	1	2	0	2	1	1	0	2	0	0	2	1	1	0	2	1	1	3	0	0	1	3	0	0	0	0	0	0	1	1	2	0	2	0
OTU2046	2	4	5	0	1	0	0	1	0	0	1	0	0	4	0	0	2	0	2	1	0	0	0	0	0	0	1	2	1	1	0	2	1	1	5	2	4	1	0	0	1	0	1	0	1	0	2	1	2	0	2	3	2	4
OTU2047	3	3	3	0	1	1	3	1	1	1	0	0	1	0	1	0	0	0	7	2	3	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	3	1	2	0	2	1	0	0	0	2	1	2	0	1	2	1	1	0
OTU2048	1	3	5	2	0	1	0	1	0	0	0	0	1	0	1	0	0	0	14	3	6	1	0	0	0	0	1	0	0	0	1	1	0	0	0	4	2	0	3	2	1	0	0	0	0	0	1	0	0	0	1	0	0	1
OTU2049	3	3	2	0	0	2	0	0	0	0	0	2	0	0	0	0	1	2	1	6	6	2	0	2	0	1	0	0	1	0	1	2	0	1	0	0	3	5	2	0	0	4	2	1	0	0	0	0	1	0	0	3	1	0
OTU2050	2	2	2	1	0	0	2	1	1	0	0	1	0	0	0	1	1	0	1	5	1	3	0	0	2	1	1	1	0	3	1	0	0	1	0	0	1	0	1	0	0	0	2	0	0	2	1	0	0	2	1	9	2	2
OTU2051	7	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	9	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2052	1	1	0	1	3	2	3	0	0	0	3	2	0	3	1	4	1	1	1	0	0	0	1	3	0	2	1	1	0	1	1	2	1	0	1	0	2	1	3	4	1	5	1	2	2	0	2	2	2	1	0	0	0	0
OTU2053	0	1	1	1	1	0	0	1	1	2	0	0	1	6	1	0	0	3	1	1	0	4	0	3	3	2	0	0	4	1	0	2	1	1	0	1	1	1	1	1	0	0	2	4	2	9	3	4	0	2	4	0	0	0
OTU2054	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	7	12	10	7	2	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU2055	12	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	4	2	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	3	1	0	0	0	0	2	0	0	0	1	1	2	0	1	2	1	2
OTU2056	2	2	3	0	1	0	0	0	0	1	3	0	1	1	1	2	1	1	2	4	0	0	0	0	0	0	1	4	2	1	1	1	0	2	2	5	1	3	2	2	1	0	1	1	1	1	0	0	3	3	3	2	1	0
OTU2057	0	2	0	1	1	2	0	1	2	1	1	1	0	1	1	0	0	0	3	3	0	1	0	0	1	2	0	0	0	1	0	1	0	2	1	0	0	0	3	1	1	0	2	2	4	2	1	0	3	3	3	0	0	5
OTU2058	1	2	1	1	0	0	0	0	2	3	0	1	3	2	1	0	2	2	0	1	4	1	1	0	0	0	0	2	1	1	1	2	1	0	1	0	0	2	4	0	1	0	0	3	1	4	3	0	6	0	3	0	0	1
OTU2059	0	0	0	2	2	0	4	1	1	0	0	2	1	1	3	0	0	5	0	0	0	4	0	2	2	5	4	3	1	1	0	3	2	0	0	0	0	1	0	0	0	2	1	1	0	5	0	0	1	3	1	3	3	0
OTU2060	1	2	2	1	2	1	0	1	1	1	1	1	1	1	2	1	4	1	3	2	1	0	0	0	0	1	1	0	0	1	2	1	0	3	3	3	1	1	3	0	1	0	1	2	2	0	1	0	0	2	2	2	0	1
OTU2061	5	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2062	5	4	4	1	0	0	1	0	0	0	0	1	2	0	0	0	1	1	2	2	1	0	0	1	0	0	1	1	0	0	3	1	2	2	1	0	3	0	1	1	2	3	0	1	3	0	0	0	0	1	0	0	2	0
OTU2063	0	1	0	0	0	1	1	1	0	2	2	2	3	1	1	1	4	2	0	0	0	0	0	1	2	0	0	0	1	1	4	0	1	4	3	0	1	2	2	0	1	2	1	0	1	2	0	1	1	1	0	6	2	1
OTU2064	0	1	6	0	2	1	1	0	1	3	2	2	0	1	2	3	0	2	7	1	3	2	0	2	0	0	0	1	1	1	0	1	1	3	3	3	2	1	0	0	0	0	1	0	2	1	0	0	0	1	1	0	4	3
OTU2065	2	0	0	4	0	1	0	1	0	2	2	3	3	1	0	4	1	1	0	1	1	1	1	0	1	0	1	1	0	0	0	1	1	0	1	1	2	1	2	1	2	2	1	0	0	1	0	0	1	1	0	2	2	0
OTU2066	3	1	1	2	2	1	0	1	1	0	1	0	6	1	1	1	0	1	0	0	1	1	2	3	7	3	0	0	0	1	1	1	1	0	5	5	0	0	2	2	0	2	1	2	2	0	0	1	2	0	1	1	0	0
OTU2067	0	1	0	4	0	0	1	1	1	3	2	0	1	0	0	2	4	3	0	1	0	0	2	5	2	1	1	1	3	2	1	0	2	5	2	1	0	1	1	0	2	3	1	2	0	3	1	1	3	1	0	2	0	1
OTU2068	4	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	8	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0
OTU2069	6	5	4	2	0	0	1	0	2	1	1	0	1	0	0	1	0	1	5	3	1	1	0	2	0	1	1	0	0	1	0	0	4	1	0	0	2	1	4	0	1	1	0	0	1	0	0	0	1	1	0	0	1	1
OTU2070	1	0	0	2	1	4	2	1	0	1	3	4	1	2	3	1	0	2	1	0	0	1	1	1	0	2	1	2	1	2	1	0	3	1	2	4	1	0	1	3	0	0	0	2	1	0	1	0	1	2	2	2	2	0
OTU2071	0	0	0	0	0	2	2	2	1	0	3	1	3	0	2	1	5	0	0	0	0	2	2	2	2	3	2	0	1	2	2	1	2	3	0	1	0	0	0	1	0	0	1	2	0	1	1	2	1	2	2	2	1	2
OTU2072	0	2	1	3	3	2	2	1	5	1	1	0	0	0	1	0	0	0	2	0	1	0	4	3	3	2	2	0	0	0	1	5	2	0	0	1	4	0	2	1	0	1	1	0	1	1	1	3	1	0	0	0	1	2
OTU2073	3	0	0	1	1	0	2	2	0	2	4	0	4	1	0	1	6	4	0	2	4	2	0	1	1	0	1	0	0	0	1	0	0	2	0	0	2	0	2	0	1	2	0	0	0	0	1	2	3	0	2	0	0	2
OTU2074	1	0	0	1	0	2	0	1	5	2	0	6	1	0	2	1	3	0	0	0	0	2	0	2	1	0	1	1	0	1	0	0	3	0	0	2	4	5	5	4	0	1	0	0	0	3	0	0	0	0	1	0	0	1
OTU2075	5	6	7	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	13	10	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU2076	3	7	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	4	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU2077	0	0	0	2	3	0	1	2	2	1	2	2	2	3	3	1	2	2	0	0	0	0	2	1	2	0	3	1	3	1	0	3	2	1	2	3	1	4	0	3	2	0	1	1	0	1	0	0	1	1	1	0	1	0
OTU2078	4	2	0	1	0	1	1	0	1	1	1	0	3	4	1	0	0	1	4	0	3	0	0	0	0	0	0	3	0	0	1	0	1	0	0	1	2	2	3	0	0	0	1	1	3	5	1	0	1	2	0	1	0	0
OTU2079	2	4	4	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	1	3	4	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	5	1	6	0	0	1	0	1	0	0	1	0	0	0	0	2	2	2
OTU2080	1	0	1	2	2	2	2	2	1	1	6	3	0	1	1	2	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	3	0	2	0	0	0	0	0	0	1	1	0	3	0	1	4	3	0	1	2	1	3	1
